Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2022",Geboren in Nederland met een Nederlandse herkomst,Geboren in Nederland met een Europese herkomst (excl. Nederland),Geboren in Nederland met herkomst buiten Europa,Geboren buiten Nederland met een Europese herkomst (excl. Nederland),Geboren buiten Nederland met een herkomst buiten Europa,Totaal,Eenpersoons,"Meerpersoons 
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik","Gemiddeld 
huishoudinkomen",lage inkomens,hoge inkomens,"Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
1025,16305,7935,8370,2360,2390,4670,3690,3195,140,40,0,20,10,20,8620,4660,1755,840,1365,1.9,7860,985,65,3550,990,610,590,240,830,6195,30,70,4370,340,334,630,2020,29.4,55.7,11.9,1970,0.7,2.2,17.7,31.4,0.6,4.4,48.0,83.7,1.3,2.2,18.1,37.0,0.8,1.0,13.3,42.6,0.5,5.1,37.3,74.6,1.4,21.1,375.6,489.2,0.5,5.2,51.1,140.5,0.6,1.6,21.8,39.7,0.5,2.9,31.2,50.8,2.0,2.3,5.6,5.6,5.4,2.6,14.0,64.6,1.4,2.1,13.0,18.0,2.2,5.8,46.0,64.5,2.7,4.7,40.8,59.0,1.9,8.7,2.7,2.8,1.2,2.1,0.5,2.5,16.7,26.4,1.0,4.4,6.9,34.5,0.9,7.2,9.0,35.0,0.9,9.2,12.9,53.9,0.7,1.1,11.0,23.6,2.3,1.0,2.3,9.0,2.3,1.0,3.3,13.0,0.7,2.3,3037,1
1026,545,280,260,105,70,90,190,95,5,80,10,10,0,0,210,50,60,15,80,2.6,205,60,20,30,55,-99997,15,15,-99997,35,80,20,-99997,20,778,1510,3800,57.1,22.2,46.3,20,2.2,0.1,1.6,9.8,4.0,0.0,0.8,19.5,5.6,0.3,13.6,32.3,4.0,0.0,0.1,4.1,3.4,0.0,1.3,16.9,2.6,1.7,251.7,473.2,2.2,0.1,1.4,20.4,2.3,0.0,2.2,13.4,2.6,0.0,1.4,15.7,4.4,2.8,7.8,6.6,7.8,2.4,14.0,61.8,5.8,0.2,8.1,18.0,6.2,0.1,36.7,61.8,6.8,0.0,27.2,58.2,4.2,7.5,7.3,6.0,5.5,6.9,2.4,0.0,1.3,7.8,5.8,0.0,0.3,21.9,4.4,0.1,1.5,26.0,4.4,0.1,1.7,36.7,2.7,0.0,1.1,6.4,7.2,0.0,2.0,9.0,7.2,0.0,2.7,12.0,4.1,7.2,112,5
1027,545,290,255,75,55,130,175,110,-99997,80,0,10,10,0,255,115,60,10,70,2.1,215,30,30,10,30,30,25,35,20,55,70,30,25,15,783,1260,3170,39.9,45.2,30.4,50,2.3,0.0,5.4,15.7,2.4,0.0,9.8,38.5,3.6,1.0,11.3,33.1,2.9,0.0,1.8,7.8,2.7,0.0,7.6,30.6,3.8,2.9,213.4,477.4,2.1,0.1,10.1,35.0,0.8,1.3,5.8,22.3,1.2,0.5,7.9,27.2,2.3,2.9,8.6,8.6,8.4,1.9,14.0,61.8,3.5,1.1,6.6,18.0,4.8,0.8,33.6,65.3,5.0,1.1,23.3,58.9,3.0,10.0,5.1,5.5,3.1,4.9,2.2,0.0,4.3,16.2,3.8,0.1,2.7,14.9,2.5,0.8,4.9,20.1,2.5,0.8,6.4,27.8,2.6,0.0,2.6,9.0,4.6,0.9,1.8,8.9,4.6,0.9,2.7,11.8,2.7,4.6,192,5
1028,630,315,315,110,70,95,205,145,10,90,0,10,0,0,250,75,70,15,90,2.5,265,85,10,20,20,50,25,35,20,40,90,10,-99997,30,812,1390,3710,-99997.0,20.5,41.0,25,4.2,0.0,0.5,4.7,5.3,0.0,0.1,7.5,7.0,0.0,8.8,30.6,5.5,0.0,0.0,0.8,4.7,0.0,0.2,7.0,1.8,0.9,139.0,465.4,2.1,0.3,0.9,7.8,2.1,0.5,0.9,7.9,2.2,0.5,0.7,7.8,5.5,4.1,9.6,8.4,9.5,1.2,12.0,59.1,7.0,0.0,4.8,17.7,7.7,0.0,21.0,59.7,8.3,0.0,14.4,56.2,5.8,9.4,8.7,7.7,6.6,8.3,1.6,0.6,0.7,4.1,7.3,0.0,0.0,13.0,5.8,0.0,0.6,16.8,5.8,0.0,0.6,23.1,4.2,0.0,0.3,3.0,8.3,0.0,1.3,8.2,8.3,0.0,1.8,11.0,5.6,8.3,41,5
1031,7830,4065,3765,1120,865,3150,1920,780,110,40,0,20,10,20,4420,2400,965,435,620,1.8,4120,1970,150,-99997,-99997,300,-99997,440,1255,3710,20,80,2365,460,383,440,1960,34.9,52.4,18.5,1100,0.5,3.2,12.9,33.4,0.4,13.3,40.0,113.1,3.0,2.1,18.9,37.0,0.4,5.5,18.8,98.4,0.3,10.0,36.6,109.7,0.5,43.6,388.7,485.8,0.3,20.9,70.3,227.1,0.7,3.3,16.1,40.4,0.4,5.7,23.1,55.8,3.0,4.1,5.1,5.1,4.8,2.9,14.0,63.6,2.0,2.7,13.1,18.0,0.8,11.2,46.0,63.5,1.1,7.1,42.0,58.8,0.7,8.3,1.1,2.0,3.9,1.7,0.7,2.4,10.4,28.6,0.6,6.5,7.0,35.9,0.8,7.3,9.3,38.4,0.5,11.2,13.3,58.2,0.4,4.4,11.4,24.7,2.8,1.0,2.6,9.0,2.8,1.0,3.6,13.0,0.5,2.8,3294,1
1032,6210,3110,3100,1190,505,2000,1660,855,90,60,0,10,10,20,3075,1360,640,390,685,2.0,2945,2100,225,35,-99997,125,-99997,5,450,2010,30,70,1815,155,373,770,2110,32.6,53.0,17.2,855,0.9,1.5,18.8,34.5,0.4,5.8,55.6,103.1,2.3,2.9,18.6,37.0,0.4,4.0,21.3,39.6,0.3,6.9,49.0,76.6,0.9,25.6,389.1,488.8,0.3,9.5,85.5,152.3,0.5,1.8,25.4,46.2,0.5,3.0,34.8,59.4,2.4,3.1,5.3,5.3,5.1,3.0,14.0,64.2,2.5,2.0,13.9,18.0,1.6,6.2,46.5,64.0,1.4,5.8,42.7,59.0,1.1,8.6,1.4,2.4,3.0,0.8,0.7,1.4,17.0,32.0,1.1,7.0,7.0,35.2,0.7,8.0,10.0,37.8,0.7,12.0,14.0,57.7,0.6,1.9,16.3,28.1,1.9,1.0,2.5,9.0,1.9,1.0,3.5,13.0,1.1,1.9,3009,1
1033,13220,6435,6785,1720,1500,4700,3150,2145,155,60,0,20,10,20,7375,3935,1650,690,1100,1.8,7270,2010,1285,25,415,1290,130,180,1935,3770,20,80,3755,245,299,600,1910,29.7,54.7,11.0,1655,1.0,0.7,6.4,24.5,0.6,4.9,25.4,79.7,1.3,3.5,16.2,36.0,1.4,0.3,5.9,24.9,0.6,2.4,20.0,60.8,1.5,10.8,346.9,481.6,0.4,5.4,32.8,102.9,0.8,1.1,10.6,40.1,0.7,1.8,14.6,47.9,1.3,2.1,6.7,6.7,7.1,4.7,14.1,62.8,4.7,0.9,14.0,18.0,3.2,2.6,45.7,61.9,1.0,4.5,37.9,57.6,1.5,10.7,3.2,4.6,5.3,3.2,0.8,1.0,7.4,28.1,3.1,0.9,6.1,28.3,1.5,2.6,8.4,34.8,1.5,2.6,11.7,47.2,0.6,2.5,7.4,23.3,3.6,1.0,3.8,9.0,3.6,1.0,4.8,12.3,0.7,3.6,2211,2
1034,14925,7250,7670,2845,1950,4180,3595,2355,170,40,0,30,10,30,6760,2990,1300,825,1645,2.2,6325,25,10,1335,2850,295,535,825,440,5125,30,70,3845,205,337,670,2130,29.9,52.2,13.2,2025,0.8,2.5,11.8,31.1,0.6,5.6,29.4,94.3,2.9,3.0,16.3,36.9,1.2,0.2,11.5,27.4,0.8,0.8,27.0,68.9,2.3,11.2,365.9,488.3,0.8,0.8,38.5,121.4,0.6,2.0,18.3,45.8,0.4,4.2,23.9,56.6,3.1,1.9,6.5,6.5,6.3,2.0,14.0,63.4,2.9,2.0,14.0,18.0,2.7,3.1,46.6,65.5,0.9,5.0,39.8,58.8,0.9,9.7,1.1,4.0,2.5,2.0,0.7,1.6,13.7,32.9,1.0,3.9,7.0,29.8,1.0,5.8,10.0,35.3,1.0,6.7,14.0,50.9,0.8,0.9,9.4,27.4,0.9,1.0,2.2,9.0,0.9,1.0,3.2,13.0,0.7,0.9,2649,1
1035,10750,5210,5540,2110,1295,2605,3040,1700,115,60,0,20,10,20,4610,1565,1100,575,1375,2.3,4365,400,505,1275,200,1570,130,65,220,1905,50,50,2000,170,415,990,2560,35.0,40.0,23.6,1055,0.8,1.2,8.5,20.7,0.7,3.4,32.8,63.9,2.2,3.1,13.0,36.0,1.3,0.3,4.3,19.2,0.6,1.7,17.3,48.7,2.3,8.1,264.4,485.3,0.7,1.9,30.4,76.0,0.6,2.0,15.4,37.4,0.6,2.7,15.8,42.6,2.5,1.2,7.0,7.0,8.2,5.6,14.1,62.8,5.3,0.4,11.7,18.0,4.3,1.3,40.7,64.1,1.6,3.3,29.7,58.4,0.9,11.8,3.6,4.3,5.0,4.1,0.6,2.0,10.2,27.3,3.4,0.3,3.7,20.6,1.5,1.4,6.4,26.8,1.5,1.4,7.3,35.0,0.9,0.6,10.4,19.6,3.5,1.0,3.7,9.0,3.5,1.0,4.6,12.0,0.9,3.5,2017,2
1036,2670,1320,1350,800,320,895,570,80,45,50,0,20,0,20,920,210,140,95,475,2.9,825,-99997,-99997,-99997,-99997,-99997,-99997,450,375,185,60,40,270,10,565,290,2710,39.0,23.4,38.9,180,0.2,1.0,4.9,24.6,0.3,1.0,28.5,84.0,1.7,3.0,16.3,36.0,1.3,0.0,8.7,24.4,1.4,0.0,24.4,62.6,1.5,11.0,366.6,479.8,1.4,0.0,37.0,109.4,0.2,2.0,10.6,35.9,0.2,2.0,14.5,46.8,1.6,3.6,6.9,6.9,6.7,2.0,14.0,63.0,4.2,1.1,14.8,18.0,2.7,3.0,46.7,61.2,2.0,5.0,39.4,57.4,2.6,10.1,2.7,4.2,4.9,2.7,0.3,1.0,6.5,25.4,2.6,1.4,7.0,28.7,2.1,2.7,9.0,36.8,2.1,2.7,13.0,49.7,1.0,0.5,8.4,23.5,3.2,1.0,3.0,9.0,3.2,1.0,4.0,12.4,1.6,3.2,2659,1
1037,140,75,65,10,15,15,55,45,-99997,90,-99997,10,-99997,10,65,20,25,-99997,15,2.2,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,-99997.0,-99997.0,10,2.2,0.0,5.5,18.9,2.0,0.0,8.8,59.3,2.9,1.9,9.4,38.7,2.6,0.0,3.6,32.6,1.0,0.9,10.8,63.8,2.3,6.5,102.1,479.3,1.5,0.1,8.5,72.2,2.6,0.0,4.8,24.9,2.1,0.0,8.9,36.1,3.1,0.9,5.3,5.3,6.7,4.1,16.8,62.6,4.3,1.3,7.4,19.0,4.5,0.9,17.1,60.3,3.8,3.0,13.3,59.0,3.9,14.3,4.1,7.7,4.4,3.7,2.1,0.0,6.6,20.4,4.9,0.0,0.6,18.6,2.7,2.0,4.1,25.4,2.7,2.0,4.1,32.5,2.3,0.0,2.2,12.2,5.0,0.5,3.0,10.2,5.0,0.5,3.2,12.5,2.3,5.2,312,5
1041,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,5,-99997,-99997,-99997,-99997,1.2,10,5,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,70,-99997,5,870,1040,1820,-99997.0,-99997.0,-99997.0,-99997,3.8,0.0,0.0,3.5,3.7,0.0,0.2,11.7,5.7,0.3,13.7,38.5,3.1,0.2,0.2,6.5,0.5,0.8,3.2,21.5,3.8,11.8,346.3,492.7,3.4,0.0,0.8,27.3,5.0,0.0,0.0,2.7,4.7,0.0,0.0,4.5,3.4,2.4,3.8,3.8,6.5,4.2,14.5,60.2,6.1,0.2,10.3,18.5,4.9,0.2,39.2,64.2,5.2,0.7,30.2,61.7,5.2,12.6,8.2,7.4,6.0,6.4,5.0,0.0,0.0,1.3,4.5,0.0,2.0,18.2,3.2,0.3,3.2,23.3,3.2,0.3,4.2,29.0,5.1,0.0,0.0,1.5,6.6,0.0,1.7,10.3,6.6,0.0,2.7,12.3,5.1,6.6,101,5
1042,20,15,5,-99997,-99997,15,-99997,-99997,-99997,80,-99997,-99997,-99997,-99997,10,10,-99997,-99997,-99997,1.8,10,-99997,-99997,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,209,1320,3000,-99997.0,-99997.0,-99997.0,-99997,1.8,0.0,1.0,30.9,1.8,0.0,3.0,124.0,3.9,2.7,18.5,43.0,2.0,0.0,3.0,48.3,1.1,0.7,14.5,103.6,1.8,20.8,398.5,514.3,1.4,0.0,14.3,172.0,3.3,0.0,0.0,30.2,3.3,0.0,0.0,57.9,2.6,1.5,1.8,1.8,4.7,5.0,17.0,61.1,4.9,2.1,11.8,21.0,3.9,1.0,44.9,67.0,4.1,3.5,40.2,65.0,4.0,11.6,6.9,5.8,4.0,4.6,3.4,0.0,0.0,23.0,2.5,1.0,3.4,37.0,2.0,2.7,6.1,38.5,2.0,2.7,7.1,53.2,3.7,0.0,0.0,22.3,4.8,1.0,4.8,11.0,4.8,1.0,5.8,13.0,3.8,4.8,124,5
1043,945,535,415,45,295,540,60,-99997,10,20,0,20,30,40,780,675,75,10,15,1.2,765,-99997,-99997,10,-99997,-99997,245,-99997,505,760,0,100,120,100,191,10,1180,23.2,82.4,2.1,90,1.0,0.2,23.2,71.4,1.1,0.4,82.0,404.5,2.1,4.2,20.2,44.6,1.4,0.0,26.6,204.3,0.6,2.1,71.1,284.9,0.2,87.4,415.7,521.8,0.4,2.5,98.4,677.9,1.5,0.0,18.4,78.6,1.5,0.0,40.9,154.2,2.4,0.5,1.2,1.2,2.9,6.0,20.2,63.6,3.2,4.3,11.4,19.6,3.3,6.5,44.0,66.8,2.4,9.6,38.4,64.9,2.2,10.6,5.1,4.0,2.0,2.8,1.6,0.0,18.0,52.0,0.8,1.4,9.5,41.5,0.8,4.2,11.8,45.5,0.8,4.2,13.4,61.9,1.9,0.0,16.9,56.7,3.0,1.0,4.0,11.8,3.0,1.1,5.0,14.8,2.0,3.0,2196,2
1044,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,-99997.0,-99997.0,-99997,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997,-99997
1045,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,-99997.0,-99997.0,-99997,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,-99997.0,47,5
1046,110,85,25,-99997,65,30,10,-99997,-99997,20,-99997,30,20,20,95,80,10,-99997,-99997,1.2,30,-99997,-99997,-99997,-99997,-99997,20,5,-99997,30,-99997,-99997,-99997,15,463,1340,3780,-99997.0,-99997.0,-99997.0,15,2.8,0.0,1.2,16.7,2.6,0.0,3.2,43.4,4.1,1.0,10.0,45.2,2.6,0.0,1.2,9.7,0.2,4.3,8.3,34.2,3.8,10.9,270.3,523.1,0.5,2.9,7.0,48.8,2.5,0.0,2.2,12.3,2.5,0.0,4.1,22.7,1.9,0.5,4.5,4.5,1.5,3.0,21.0,63.0,7.2,0.0,7.7,20.0,4.9,0.4,20.8,70.0,5.8,0.0,20.0,67.0,3.4,14.5,9.1,5.2,3.9,4.7,2.5,0.0,1.7,13.1,3.8,0.0,1.7,15.9,3.8,0.0,2.7,19.4,3.8,0.0,2.7,23.9,3.1,0.0,0.5,10.2,5.9,0.0,2.0,11.3,5.9,0.0,3.0,14.3,3.1,5.9,305,5
1047,55,35,20,-99997,-99997,15,25,10,-99997,70,-99997,-99997,20,-99997,35,25,-99997,-99997,-99997,1.6,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,-99997.0,-99997.0,20,4.1,0.0,0.0,8.3,3.2,0.0,0.7,25.1,5.4,0.4,6.5,44.8,3.7,0.0,0.4,6.1,1.5,0.4,6.5,24.1,4.6,4.3,127.8,528.5,1.5,0.0,4.3,24.9,3.7,0.0,0.4,7.1,3.8,0.0,1.1,11.8,2.3,1.6,5.4,4.0,1.9,2.9,20.5,62.0,8.5,0.0,4.6,19.8,6.4,0.0,9.3,70.6,7.3,0.0,10.5,66.1,4.5,13.6,10.2,6.7,5.3,6.1,3.6,0.0,0.4,7.1,5.0,0.0,0.4,10.6,5.0,0.0,0.7,14.2,5.0,0.0,0.7,16.6,4.3,0.0,0.0,4.5,7.4,0.0,1.4,11.2,7.4,0.0,1.8,14.2,4.4,7.4,88,5
1051,13130,6500,6630,1360,1320,5350,3665,1430,115,50,10,10,10,20,7930,4670,1710,605,940,1.7,7705,4450,10,45,715,860,1075,520,25,7685,30,70,3475,365,409,620,1650,35.8,48.7,17.6,1530,0.5,3.1,50.4,118.1,0.2,21.0,398.5,762.3,1.4,10.9,21.9,43.1,0.3,13.0,311.8,587.6,0.2,14.3,354.2,696.8,0.8,350.7,423.5,523.1,0.2,42.1,806.4,1672.9,0.3,5.3,39.7,104.3,0.2,13.8,92.2,215.3,1.0,2.1,2.9,2.9,3.1,7.0,18.4,64.3,0.4,10.8,13.0,19.0,1.5,39.2,47.1,67.5,1.3,30.3,44.5,64.0,0.6,7.9,2.5,2.1,1.3,1.1,0.4,1.9,26.2,68.9,0.9,5.4,19.8,47.0,0.9,3.9,16.6,52.2,0.9,6.3,25.0,72.2,0.3,3.3,38.1,86.3,3.7,1.0,5.0,10.2,2.6,2.0,6.0,13.9,0.5,3.7,8990,1
1052,12215,6175,6035,1080,1130,5255,3090,1660,120,50,10,10,10,20,7430,4490,1820,420,700,1.6,7360,5285,10,-99997,135,1140,585,185,20,7335,30,70,2765,420,431,700,1670,36.9,49.9,18.0,1460,0.3,6.8,64.6,134.1,0.2,45.7,523.7,833.8,1.4,11.7,23.6,41.4,0.3,30.1,445.1,610.0,0.2,34.8,479.7,749.8,0.6,363.0,426.3,521.7,0.2,88.0,1131.3,1819.4,0.3,6.7,53.9,123.8,0.2,17.5,115.6,255.1,0.9,2.5,2.8,2.8,2.7,7.0,19.4,65.9,0.8,10.9,13.0,19.0,1.1,41.2,47.7,67.6,0.8,33.1,47.1,64.0,0.7,7.5,1.9,1.4,1.1,0.9,0.5,2.7,31.2,79.0,0.7,7.1,25.3,47.5,0.7,5.3,21.6,53.8,0.7,7.9,32.9,73.9,0.4,5.8,52.2,99.7,3.3,1.7,5.0,10.6,2.0,2.7,6.0,14.1,0.4,3.3,11582,1
1053,16535,8170,8365,1615,1645,7430,3765,2080,150,50,0,10,20,20,10490,6575,2370,595,950,1.6,10155,7270,-99997,50,955,985,370,130,395,10080,30,70,4060,720,423,680,1660,36.5,52.2,16.6,1820,0.3,10.3,77.1,151.9,0.2,65.2,581.7,905.9,0.8,13.4,23.0,39.8,0.2,33.3,430.0,627.6,0.2,47.8,495.1,801.6,0.4,373.8,432.9,520.7,0.1,128.3,1237.0,1934.4,0.5,6.1,67.1,142.6,0.3,15.0,154.8,291.7,1.2,2.4,3.5,3.1,2.5,7.9,19.8,67.2,0.8,11.0,13.1,19.0,1.5,42.0,48.9,68.0,1.0,34.0,50.0,64.0,0.6,7.2,1.4,0.7,0.6,1.7,0.4,3.6,41.0,89.8,1.2,12.0,29.9,50.3,1.1,8.9,25.8,55.7,1.1,14.0,39.1,77.1,0.4,6.7,62.5,115.8,2.8,3.0,5.4,10.4,2.2,4.0,6.4,13.4,0.6,2.8,11711,1
1054,17115,8385,8725,1765,1845,7500,4020,1985,190,50,10,10,20,20,10410,6100,2600,535,1170,1.6,10030,8275,60,120,275,1025,165,110,-99997,9865,30,70,2225,865,562,810,1970,46.9,42.8,25.7,1225,0.4,6.2,70.7,157.8,0.2,37.7,486.7,935.6,1.0,14.4,23.1,39.2,0.3,20.5,331.9,630.4,0.3,25.9,404.7,808.4,0.3,370.4,433.8,519.3,0.1,100.9,1059.1,1947.1,0.6,5.0,68.4,146.8,0.3,12.5,152.5,299.3,1.9,2.1,3.5,2.6,2.9,8.0,19.1,67.9,1.4,11.0,13.3,19.1,1.7,41.4,49.1,68.3,1.4,33.1,49.9,64.0,1.1,7.1,1.6,1.3,0.9,2.0,0.6,2.0,41.3,91.5,1.6,13.6,30.6,51.7,0.9,9.6,26.1,56.5,0.9,16.4,39.3,78.2,0.5,3.6,56.9,118.9,3.2,3.6,6.0,10.1,2.7,4.6,7.0,13.1,0.5,3.2,9977,1
